date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_11 16:02:18	34.54	30.30	30.66	85.40	275.97	 7.00	 3.40
2015_01_11 16:05:57	34.58	30.30	30.64	85.20	286.38	 5.00	 4.40
2015_01_11 16:07:18	34.60	30.30	30.60	85.00	291.80	 5.00	 4.40
2015_01_11 16:10:57	34.60	30.30	30.78	85.60	279.18	 6.00	 5.00
2015_01_11 16:12:18	34.58	30.30	30.88	86.00	274.34	 6.00	 4.60
2015_01_11 16:15:57	34.52	30.30	30.82	86.00	275.15	 6.00	 3.20
2015_01_11 16:17:18	34.50	30.30	30.80	86.00	273.40	 6.00	 3.60
2015_01_11 16:20:57	34.54	30.30	31.16	87.20	266.81	 6.00	 4.40
2015_01_11 16:22:18	34.58	30.30	31.20	87.20	265.41	 6.00	 4.40
2015_01_11 16:25:57	34.66	30.30	30.90	86.00	266.20	 6.00	 4.00
2015_01_11 16:27:18	34.70	30.29	30.86	85.80	264.60	 6.00	 4.20
2015_01_11 16:30:57	34.64	30.30	30.94	86.20	266.40	 7.00	 5.20
2015_01_11 16:32:19	34.56	30.30	31.30	87.80	274.38	 7.00	 4.60
2015_01_11 16:35:57	34.50	30.30	31.16	87.40	277.09	 7.00	 3.20
2015_01_11 16:37:19	34.50	30.30	31.12	87.20	275.88	 7.00	 3.20
2015_01_11 16:40:57	34.52	30.30	31.50	88.60	268.62	 7.00	 4.40
2015_01_11 16:42:19	34.52	30.30	31.22	87.60	256.97	 7.00	 4.80
2015_01_11 16:45:57	34.56	30.30	31.02	86.80	269.41	 7.00	 4.80
2015_01_11 16:47:19	34.60	30.30	31.02	86.60	277.20	 7.00	 5.20
2015_01_11 16:50:57	34.60	30.30	30.94	86.20	271.00	 7.00	 5.80
2015_01_11 16:52:19	34.56	30.30	31.26	87.60	269.80	 7.00	 6.00
2015_01_11 16:55:57	34.46	30.30	31.24	88.00	266.40	 7.00	 6.00
2015_01_11 16:57:19	34.38	30.30	30.88	87.00	263.00	 7.00	 5.80
2015_01_11 17:00:58	34.32	30.30	31.00	87.60	261.79	 7.00	 6.20
2015_01_11 17:02:19	34.34	30.30	31.14	88.00	260.38	 9.00	 6.60
2015_01_11 17:05:58	34.38	30.30	31.24	88.20	261.99	 9.00	 6.60
2015_01_11 17:07:19	34.42	30.31	31.28	88.20	266.57	10.00	 5.80
2015_01_11 17:10:58	34.48	30.31	31.28	88.00	264.55	10.00	 6.00
2015_01_11 17:12:19	34.52	30.31	31.32	88.00	259.40	10.00	 7.00
2015_01_11 17:15:58	34.58	30.31	31.32	87.80	261.39	10.00	 7.00
2015_01_11 17:17:19	34.60	30.31	31.28	87.60	262.19	10.00	 7.00
2015_01_11 17:20:58	34.60	30.31	31.28	87.60	256.80	10.00	 6.00
2015_01_11 17:22:19	34.60	30.31	31.34	87.80	258.60	10.00	 5.40
2015_01_11 17:25:58	34.60	30.31	31.28	87.60	260.40	10.00	 5.60
2015_01_11 17:27:19	34.62	30.31	31.30	87.60	259.40	10.00	 5.40
2015_01_11 17:30:58	34.68	30.31	31.48	88.00	255.81	10.00	 5.60
2015_01_11 17:32:19	34.70	30.31	31.38	87.60	255.21	10.00	 6.00
2015_01_11 17:35:58	34.72	30.31	31.28	87.20	268.20	 8.00	 6.00
2015_01_11 17:37:19	34.74	30.31	31.30	87.20	275.60	 8.00	 5.60
2015_01_11 17:40:58	34.72	30.31	31.22	87.00	282.17	 8.00	 4.20
2015_01_11 17:42:19	34.70	30.31	31.20	87.00	288.39	 8.00	 4.20
2015_01_11 17:45:58	34.70	30.31	31.32	87.40	307.18	 8.00	 4.20
2015_01_11 17:47:20	34.70	30.31	31.32	87.40	316.00	 8.00	 3.60
2015_01_11 17:50:58	34.70	30.31	31.32	87.40	329.64	 8.00	 3.60
2015_01_11 17:52:20	34.70	30.31	31.44	87.80	335.80	 8.00	 3.80
2015_01_11 17:55:58	34.70	30.31	31.38	87.60	328.60	 8.00	 4.20
2015_01_11 17:57:20	34.68	30.31	31.36	87.60	323.99	 8.00	 4.60
2015_01_11 18:00:59	34.68	30.31	31.30	87.40	313.61	 8.00	 5.20
2015_01_11 18:02:20	34.70	30.31	31.20	87.00	306.59	 8.00	 5.20
2015_01_11 18:05:59	34.70	30.31	31.26	87.20	310.32	 7.00	 4.80
2015_01_11 18:07:20	34.70	30.32	31.26	87.20	316.82	 7.00	 4.60
2015_01_11 18:10:59	34.70	30.32	31.38	87.60	316.20	 7.00	 4.20
2015_01_11 18:12:20	34.70	30.32	31.50	88.00	323.97	 7.00	 4.00
2015_01_11 18:15:59	34.70	30.32	31.50	88.00	335.40	 7.00	 3.40
2015_01_11 18:17:20	34.70	30.32	31.44	87.80	326.59	 7.00	 3.60
2015_01_11 18:20:59	34.72	30.32	31.40	87.60	324.07	 7.00	 4.20
2015_01_11 18:22:20	34.76	30.32	31.50	87.80	332.91	 7.00	 3.40
2015_01_11 18:25:59	34.80	30.32	31.60	88.00	339.81	 7.00	 2.80
2015_01_11 18:27:20	34.76	30.32	31.56	88.00	345.20	 7.00	 3.00
2015_01_11 18:30:59	34.70	30.32	31.50	88.00	344.01	 7.00	 3.60
2015_01_11 18:32:20	34.68	30.32	31.48	88.00	340.60	 7.00	 3.80
2015_01_11 18:35:59	34.62	30.32	31.42	88.00	339.01	 6.00	 3.80
2015_01_11 18:37:20	34.60	30.32	31.34	87.80	333.39	 6.00	 3.80
2015_01_11 18:40:59	34.64	30.32	31.38	87.80	330.44	 6.00	 3.60
2015_01_11 18:42:20	34.68	30.32	31.36	87.60	327.18	 6.00	 4.20
2015_01_11 18:45:59	34.76	30.32	31.26	87.00	327.00	 7.00	 5.20
2015_01_11 18:47:20	34.80	30.32	31.36	87.20	329.60	 7.00	 5.20
2015_01_11 18:50:59	34.84	30.32	31.52	87.60	337.83	 7.00	 4.60
2015_01_11 18:52:20	34.88	30.32	31.62	87.80	347.41	 7.00	 4.60
2015_01_11 18:55:59	34.82	30.32	31.62	88.00	341.60	 7.00	 5.00
2015_01_11 18:57:20	34.74	30.32	31.60	88.20	345.09	 8.00	 5.20
2015_01_11 19:00:59	34.70	30.32	31.74	88.80	 5.02	 8.00	 5.00
2015_01_11 19:02:20	34.68	30.32	31.78	89.00	 7.21	 8.00	 4.60
2015_01_11 19:06:00	34.62	30.32	31.72	89.00	 3.23	 8.00	 4.80
2015_01_11 19:07:21	34.62	30.32	31.72	89.00	355.82	 8.00	 5.00
2015_01_11 19:11:00	34.72	30.32	31.70	88.60	342.40	 8.00	 5.60
2015_01_11 19:12:21	34.78	30.32	31.46	87.60	340.00	 8.00	 5.60
2015_01_11 19:16:00	34.86	30.33	31.18	86.40	341.60	 8.00	 5.00
2015_01_11 19:17:21	34.90	30.33	31.16	86.20	342.60	 8.00	 5.20
2015_01_11 19:21:00	34.90	30.32	31.22	86.40	352.75	 8.00	 6.20
2015_01_11 19:22:21	34.90	30.32	31.40	87.00	359.57	10.00	 6.00
2015_01_11 19:26:00	34.84	30.32	31.52	87.60	 7.61	10.00	 5.60
2015_01_11 19:27:21	34.80	30.33	31.48	87.60	10.60	10.00	 5.80
2015_01_11 19:31:00	34.76	30.33	31.38	87.40	18.20	10.00	 5.80
2015_01_11 19:32:21	34.72	30.33	31.34	87.40	11.77	10.00	 5.20
2015_01_11 19:36:00	34.72	30.33	31.28	87.20	349.29	 7.00	 3.80
2015_01_11 19:37:21	34.74	30.33	31.24	87.00	330.26	 7.00	 4.00
2015_01_11 19:41:00	34.72	30.33	31.16	86.80	309.20	 7.00	 4.00
2015_01_11 19:42:21	34.70	30.33	31.08	86.60	331.20	 7.00	 4.00
2015_01_11 19:46:00	34.74	30.33	31.24	87.00	348.15	 7.00	 5.00
2015_01_11 19:47:21	34.74	30.33	31.30	87.20	349.19	 8.00	 5.80
2015_01_11 19:51:00	34.66	30.33	31.16	87.00	 5.37	 8.00	 5.80
2015_01_11 19:52:21	34.58	30.33	31.08	87.00	14.85	 8.00	 5.40
2015_01_11 19:56:00	34.48	30.33	30.98	87.00	25.60	 8.00	 5.80
2015_01_11 19:57:21	34.44	30.33	30.94	87.00	28.01	 8.00	 6.40
2015_01_11 20:01:00	34.34	30.33	30.96	87.40	18.69	 8.00	 6.00
2015_01_11 20:02:21	34.34	30.33	31.08	87.80	14.00	 8.00	 5.60
2015_01_11 20:06:00	34.38	30.33	31.06	87.60	20.20	 8.00	 5.20
2015_01_11 20:07:21	34.34	30.33	30.90	87.20	22.01	 8.00	 5.20
2015_01_11 20:11:01	34.30	30.33	30.72	86.60	15.42	10.00	 6.40
2015_01_11 20:12:21	34.30	30.33	30.64	86.20	 8.80	10.00	 6.00
2015_01_11 20:16:01	34.30	30.33	30.68	86.40	353.20	10.00	 3.80
2015_01_11 20:17:22	34.30	30.33	30.68	86.40	336.82	10.00	 3.60
2015_01_11 20:21:01	34.30	30.34	30.68	86.40	338.43	10.00	 4.80
2015_01_11 20:22:22	34.30	30.34	30.76	86.80	348.99	10.00	 5.20
2015_01_11 20:26:01	34.30	30.34	30.80	87.00	351.20	10.00	 5.20
2015_01_11 20:27:22	34.30	30.34	30.80	87.00	342.83	10.00	 5.20
2015_01_11 20:31:01	34.28	30.34	30.90	87.40	342.10	10.00	 5.20
2015_01_11 20:32:22	34.28	30.34	30.90	87.40	352.00	10.00	 5.20
2015_01_11 20:36:01	34.24	30.34	30.74	87.00	 2.99	 8.00	 6.20
2015_01_11 20:37:22	34.16	30.34	30.72	87.20	 1.98	 8.00	 5.40
2015_01_11 20:41:01	34.10	30.34	30.84	87.80	349.80	 8.00	 3.40
2015_01_11 20:42:22	34.06	30.34	30.86	88.00	342.06	 8.00	 4.40
2015_01_11 20:46:01	33.98	30.34	30.78	88.00	326.52	 8.00	 5.00
2015_01_11 20:47:22	33.94	30.34	30.68	87.80	315.00	 8.00	 4.80
2015_01_11 20:51:01	33.90	30.34	30.64	87.80	345.64	 8.00	 5.80
2015_01_11 20:52:22	33.90	30.34	30.70	88.00	354.62	 8.00	 6.00
2015_01_11 20:56:01	33.96	30.34	30.82	88.20	327.80	 8.00	 5.20
2015_01_11 20:57:22	34.02	30.34	30.94	88.40	340.67	 8.00	 5.20
2015_01_11 21:01:01	34.08	30.34	31.12	88.80	356.62	 8.00	 5.40
2015_01_11 21:02:22	34.10	30.34	31.20	89.00	356.48	 8.00	 4.80
2015_01_11 21:06:01	34.10	30.34	31.08	88.60	 0.14	 7.00	 5.00
2015_01_11 21:07:22	34.10	30.34	30.96	88.20	355.16	 7.00	 5.40
2015_01_11 21:11:01	34.04	30.34	30.84	88.00	346.40	 7.00	 4.40
2015_01_11 21:12:22	34.00	30.34	30.80	88.00	350.38	 7.00	 4.00
2015_01_11 21:16:02	34.00	30.34	30.80	88.00	359.00	 7.00	 4.60
2015_01_11 21:17:22	34.02	30.34	30.88	88.20	352.84	 7.00	 5.00
2015_01_11 21:21:02	34.08	30.34	31.00	88.40	336.04	 7.00	 4.40
2015_01_11 21:22:23	34.10	30.34	30.96	88.20	345.41	 7.00	 4.00
2015_01_11 21:26:02	34.08	30.34	30.88	88.00	 8.80	 7.00	 4.60
2015_01_11 21:27:23	34.04	30.34	30.84	88.00	 8.40	 9.00	 5.20
2015_01_11 21:31:02	33.96	30.34	30.82	88.20	12.42	 9.00	 6.40
2015_01_11 21:32:23	33.92	30.34	30.84	88.40	19.80	 9.00	 6.80
2015_01_11 21:36:02	33.94	30.34	30.92	88.60	16.20	10.00	 7.20
2015_01_11 21:37:23	33.94	30.34	30.86	88.40	358.87	10.00	 6.60
2015_01_11 21:41:02	33.96	30.34	30.88	88.40	345.24	10.00	 5.00
2015_01_11 21:42:23	33.98	30.34	30.90	88.40	356.29	10.00	 5.40
2015_01_11 21:46:02	33.92	30.34	30.78	88.20	13.02	10.00	 5.40
2015_01_11 21:47:23	33.90	30.34	30.76	88.20	22.85	10.00	 5.00
2015_01_11 21:51:02	33.84	30.34	30.58	87.80	 9.15	10.00	 3.80
2015_01_11 21:52:23	33.80	30.34	30.54	87.80	354.18	10.00	 3.20
2015_01_11 21:56:02	33.80	30.34	30.60	88.00	359.94	10.00	 4.80
2015_01_11 21:57:23	33.78	30.35	30.58	88.00	 7.49	10.00	 5.60
2015_01_11 22:01:02	33.72	30.35	30.52	88.00	355.97	10.00	 5.80
2015_01_11 22:02:23	33.70	30.35	30.44	87.80	337.10	10.00	 5.40
2015_01_11 22:06:02	33.66	30.35	30.26	87.20	347.46	 9.00	 6.20
2015_01_11 22:07:23	33.62	30.35	30.28	87.40	 5.79	 9.00	 7.00
2015_01_11 22:11:02	33.54	30.35	30.22	87.40	359.34	 9.00	 4.80
2015_01_11 22:12:23	33.46	30.35	30.06	87.00	357.67	 9.00	 4.40
2015_01_11 22:16:02	33.36	30.35	30.04	87.40	355.87	 9.00	 5.20
2015_01_11 22:17:23	33.32	30.35	30.14	88.00	349.40	 9.00	 4.80
2015_01_11 22:21:02	33.30	30.35	30.16	88.20	340.79	 9.00	 5.60
2015_01_11 22:22:23	33.28	30.35	30.14	88.20	344.05	 9.00	 5.60
2015_01_11 22:26:03	33.26	30.35	30.12	88.20	353.45	 9.00	 6.20
2015_01_11 22:27:23	33.24	30.35	30.04	88.00	345.22	 9.00	 7.00
2015_01_11 22:31:03	33.20	30.36	30.12	88.40	358.34	10.00	 8.00
2015_01_11 22:32:23	33.18	30.36	30.10	88.40	 8.97	12.00	 9.40
2015_01_11 22:37:03	33.10	30.35	29.96	88.20	 3.49	12.00	 8.80
2015_01_11 22:37:24	33.08	30.35	29.94	88.20	 3.49	12.00	 8.20
2015_01_11 22:42:24	33.18	30.35	30.28	89.00	349.38	12.00	 5.60
2015_01_11 22:44:03	33.16	30.35	30.20	88.80	347.14	12.00	 5.80
2015_01_11 22:47:24	33.10	30.35	30.08	88.60	333.41	12.00	 5.80
2015_01_11 22:50:03	33.10	30.35	30.08	88.60	339.88	12.00	 5.40
2015_01_11 22:52:24	33.06	30.35	29.98	88.40	332.84	12.00	 6.20
2015_01_11 22:57:03	33.00	30.35	30.04	88.80	337.63	12.00	 5.80
2015_01_11 22:57:24	33.02	30.35	30.12	89.00	342.73	12.00	 5.40
2015_01_11 23:02:03	33.00	30.35	29.98	88.60	345.05	12.00	 5.00
2015_01_11 23:02:24	32.96	30.35	29.88	88.40	343.04	12.00	 5.00
2015_01_11 23:07:24	33.02	30.35	30.12	89.00	347.90	 8.00	 4.40
2015_01_11 23:08:03	33.02	30.35	30.06	88.80	359.95	 8.00	 4.60
2015_01_11 23:12:24	33.10	30.35	30.14	88.80	354.68	 8.00	 5.00
2015_01_11 23:16:03	33.10	30.35	30.02	88.40	348.91	 8.00	 5.80
2015_01_11 23:17:24	33.06	30.35	29.84	87.80	342.57	 8.00	 5.40
2015_01_11 23:22:03	33.00	30.35	29.84	88.00	341.33	 8.00	 5.60
2015_01_11 23:22:24	32.98	30.35	29.96	88.60	344.79	 8.00	 5.60
2015_01_11 23:27:24	33.00	30.35	29.86	88.20	341.09	 8.00	 5.00
2015_01_11 23:29:03	33.00	30.35	29.92	88.40	347.30	 8.00	 4.80
2015_01_11 23:32:24	33.00	30.35	29.98	88.60	342.41	 9.00	 6.20
2015_01_11 23:36:04	32.94	30.35	29.86	88.40	336.41	 9.00	 6.60
2015_01_11 23:37:24	32.92	30.35	29.84	88.40	332.99	 9.00	 5.80
2015_01_11 23:42:25	33.00	30.35	29.92	88.40	336.81	 9.00	 7.20
2015_01_11 23:43:04	33.00	30.35	29.92	88.40	337.81	 9.00	 6.80
2015_01_11 23:47:25	32.90	30.35	29.70	88.00	329.80	 9.00	 5.80
2015_01_11 23:49:04	32.90	30.35	29.70	88.00	325.39	 9.00	 6.20
2015_01_11 23:52:25	32.90	30.35	29.70	88.00	304.20	 9.00	 6.80
2015_01_11 23:55:04	32.90	30.35	29.70	88.00	305.00	 9.00	 7.20
2015_01_11 23:57:25	32.92	30.35	29.72	88.00	309.09	 9.00	 7.20
2015_01_12 00:01:04	33.02	30.35	29.88	88.20	318.25	 9.00	 6.60
2015_01_12 00:02:25	33.12	30.35	30.04	88.40	327.93	10.00	 5.80
2015_01_12 00:06:04	33.20	30.35	30.18	88.60	324.32	10.00	 5.80
2015_01_12 00:07:25	33.20	30.35	30.12	88.40	310.59	10.00	 6.60
2015_01_12 00:11:04	33.18	30.36	29.94	87.80	323.44	10.00	 6.60
2015_01_12 00:12:25	33.12	30.36	29.74	87.20	330.20	10.00	 6.40
2015_01_12 00:16:04	33.02	30.36	29.50	86.60	324.80	10.00	 6.80
2015_01_12 00:17:25	32.98	30.36	29.52	86.80	321.00	10.00	 7.20
2015_01_12 00:21:04	32.92	30.36	29.52	87.00	312.40	10.00	 6.80
2015_01_12 00:22:25	32.90	30.36	29.50	87.00	316.61	10.00	 7.20
2015_01_12 00:26:04	32.90	30.36	29.50	87.00	317.41	10.00	 7.00
2015_01_12 00:27:25	32.86	30.36	29.46	87.00	320.65	10.00	 6.40
2015_01_12 00:31:04	32.80	30.36	29.48	87.40	334.18	10.00	 5.40
2015_01_12 00:32:25	32.80	30.36	29.52	87.60	336.39	10.00	 5.20
2015_01_12 00:36:05	32.80	30.36	29.44	87.20	339.20	 7.00	 5.00
2015_01_12 00:37:25	32.80	30.36	29.48	87.40	336.69	 8.00	 4.80
2015_01_12 00:41:05	32.80	30.36	29.60	88.00	327.35	10.00	 5.80
2015_01_12 00:42:25	32.78	30.36	29.58	88.00	323.73	10.00	 6.20
2015_01_12 00:46:05	32.72	30.36	29.52	88.00	319.20	10.00	 6.00
2015_01_12 00:47:25	32.68	30.36	29.48	88.00	314.82	10.00	 5.40
2015_01_12 00:51:05	32.66	30.36	29.46	88.00	312.01	10.00	 6.80
2015_01_12 00:52:25	32.68	30.36	29.48	88.00	313.00	10.00	 7.80
2015_01_12 00:56:05	32.68	30.36	29.54	88.20	316.60	10.00	 7.00
2015_01_12 00:57:26	32.68	30.36	29.66	88.60	315.42	10.00	 7.40
2015_01_12 01:01:05	32.72	30.36	29.64	88.40	303.19	10.00	 7.60
2015_01_12 01:02:26	32.76	30.36	29.68	88.40	307.36	10.00	 7.60
2015_01_12 01:06:05	32.82	30.37	29.80	88.60	325.02	10.00	 8.60
2015_01_12 01:07:26	32.80	30.37	29.66	88.20	324.80	10.00	 8.20
2015_01_12 01:11:05	32.68	30.37	29.48	88.00	320.20	10.00	 8.20
2015_01_12 01:12:26	32.62	30.37	29.42	88.00	316.80	10.00	 8.20
2015_01_12 01:16:05	32.66	30.37	29.58	88.40	325.60	10.00	 7.00
2015_01_12 01:17:26	32.68	30.37	29.60	88.40	332.39	10.00	 7.00
2015_01_12 01:21:05	32.62	30.37	29.38	87.80	331.80	10.00	 7.80
2015_01_12 01:22:26	32.60	30.37	29.42	88.00	331.40	10.00	 8.00
2015_01_12 01:26:05	32.58	30.37	29.44	88.20	319.81	10.00	 7.60
2015_01_12 01:27:26	32.54	30.37	29.30	87.80	317.00	11.00	 8.20
2015_01_12 01:31:05	32.44	30.37	29.12	87.40	320.80	11.00	 8.00
2015_01_12 01:32:26	32.38	30.37	29.12	87.60	320.41	11.00	 7.60
2015_01_12 01:36:05	32.32	30.37	29.20	88.00	317.81	10.00	 7.60
2015_01_12 01:37:26	32.32	30.37	29.26	88.20	317.41	10.00	 6.80
2015_01_12 01:41:05	32.38	30.37	29.32	88.40	316.80	10.00	 6.80
2015_01_12 01:42:26	32.38	30.37	29.26	88.20	313.21	10.00	 7.00
2015_01_12 01:46:05	32.36	30.38	29.20	88.00	317.83	10.00	 7.00
2015_01_12 01:47:26	32.36	30.38	29.20	88.00	319.40	10.00	 7.00
2015_01_12 01:51:06	32.34	30.38	29.20	88.00	309.00	10.00	 6.40
2015_01_12 01:52:26	32.36	30.37	29.26	88.20	310.80	10.00	 6.00
2015_01_12 01:56:06	32.40	30.37	29.26	88.20	322.20	10.00	 7.20
2015_01_12 01:57:26	32.40	30.38	29.16	87.80	322.59	10.00	 7.80
2015_01_12 02:01:06	32.40	30.38	29.16	87.80	318.00	10.00	 7.60
2015_01_12 02:02:26	32.38	30.38	29.14	87.80	313.61	10.00	 7.60
2015_01_12 02:06:06	32.32	30.38	29.14	87.80	313.78	 9.00	 7.60
2015_01_12 02:07:26	32.30	30.38	29.20	88.00	313.37	 9.00	 8.00
2015_01_12 02:11:06	32.28	30.38	29.18	88.00	308.20	 9.00	 7.40
2015_01_12 02:12:27	32.28	30.38	29.22	88.20	311.98	 9.00	 7.40
2015_01_12 02:17:06	32.40	30.38	29.44	88.80	327.80	10.00	 7.80
2015_01_12 02:17:27	32.44	30.38	29.48	88.80	329.60	10.00	 7.80
2015_01_12 02:22:27	32.40	30.38	29.26	88.20	330.40	10.00	 8.20
2015_01_12 02:24:06	32.40	30.38	29.20	88.00	329.60	10.00	 8.40
2015_01_12 02:27:27	32.36	30.38	29.26	88.20	321.01	10.00	 6.80
2015_01_12 02:29:07	32.32	30.38	29.26	88.20	325.22	10.00	 7.00
2015_01_12 02:32:27	32.32	30.38	29.34	88.60	325.40	10.00	 8.00
2015_01_12 02:36:07	32.32	30.38	29.34	88.60	314.28	 9.00	 6.80
2015_01_12 02:37:27	32.28	30.38	29.26	88.40	305.78	 9.00	 6.20
2015_01_12 02:42:07	32.26	30.38	29.34	88.80	323.20	10.00	 6.80
2015_01_12 02:42:27	32.26	30.38	29.34	88.80	328.77	10.00	 7.40
2015_01_12 02:47:27	32.10	30.38	29.20	89.00	337.51	10.00	 6.20
2015_01_12 02:48:07	32.08	30.38	29.18	89.00	339.52	10.00	 6.20
2015_01_12 02:52:27	32.04	30.38	29.26	89.40	336.00	10.00	 4.60
2015_01_12 02:53:07	32.08	30.38	29.36	89.60	337.61	10.00	 4.20
2015_01_12 02:57:27	32.20	30.38	29.48	89.60	341.60	10.00	 5.20
2015_01_12 02:58:07	32.20	30.38	29.48	89.60	341.20	10.00	 5.60
2015_01_12 03:02:27	32.22	30.38	29.56	89.80	346.80	10.00	 5.80
2015_01_12 03:04:07	32.22	30.38	29.56	89.80	350.60	10.00	 6.40
2015_01_12 03:07:27	32.18	30.38	29.52	89.80	358.41	11.00	 7.60
2015_01_12 03:09:07	32.16	30.38	29.44	89.60	359.00	11.00	 6.60
2015_01_12 03:12:27	32.14	30.38	29.48	89.80	353.97	11.00	 6.00
2015_01_12 03:15:07	32.12	30.38	29.40	89.60	358.44	11.00	 7.60
2015_01_12 03:17:27	32.06	30.38	29.28	89.40	358.22	11.00	 8.20
2015_01_12 03:20:07	32.04	30.38	29.38	89.80	355.00	11.00	 7.60
2015_01_12 03:22:27	32.06	30.38	29.46	90.00	355.00	11.00	 7.60
2015_01_12 03:25:07	32.00	30.38	29.18	89.20	348.60	11.00	 7.20
2015_01_12 03:27:27	31.94	30.38	28.96	88.60	344.20	11.00	 6.40
2015_01_12 03:31:07	31.90	30.38	28.88	88.40	351.80	11.00	 7.60
2015_01_12 03:32:28	31.92	30.38	28.90	88.40	353.01	11.00	 7.40
2015_01_12 03:37:08	32.00	30.38	29.02	88.60	343.39	10.00	 6.60
2015_01_12 03:37:28	32.00	30.38	29.02	88.60	341.99	10.00	 6.80
2015_01_12 03:42:08	32.00	30.38	29.08	88.80	342.95	10.00	 6.40
2015_01_12 03:42:28	32.00	30.38	29.08	88.80	342.95	10.00	 6.40
2015_01_12 03:47:28	32.04	30.38	29.14	89.00	357.19	11.00	 8.40
2015_01_12 03:49:08	32.04	30.38	29.14	89.00	359.35	11.00	 8.00
2015_01_12 03:52:28	31.94	30.38	28.96	88.60	359.92	11.00	 7.60
2015_01_12 03:56:08	31.84	30.38	28.86	88.60	342.28	11.00	 5.80
2015_01_12 03:57:28	31.74	30.38	28.76	88.60	324.62	11.00	 6.00
2015_01_12 04:02:08	31.62	30.38	28.60	88.40	334.57	11.00	 5.20
2015_01_12 04:02:28	31.64	30.38	28.72	88.80	342.93	11.00	 4.80
2015_01_12 04:07:08	31.72	30.38	28.82	89.00	 5.65	 8.00	 5.40
2015_01_12 04:07:28	31.72	30.38	28.82	89.00	 5.65	 8.00	 5.40
2015_01_12 04:12:28	31.86	30.38	29.14	89.60	321.49	 8.00	 4.40
2015_01_12 04:14:08	31.86	30.38	29.08	89.40	315.81	 8.00	 4.00
2015_01_12 04:17:28	31.84	30.38	29.00	89.20	331.20	 8.00	 3.40
2015_01_12 04:20:08	31.86	30.38	29.02	89.20	347.20	 8.00	 3.40
2015_01_12 04:22:28	31.90	30.38	29.00	89.00	351.19	 8.00	 4.80
2015_01_12 04:25:08	31.86	30.38	28.84	88.40	346.43	 8.00	 5.60
2015_01_12 04:27:28	31.78	30.38	28.68	88.00	342.80	 8.00	 5.00
2015_01_12 04:30:08	31.68	30.38	28.58	88.00	335.20	 8.00	 3.60
2015_01_12 04:32:28	31.66	30.38	28.64	88.40	334.41	 8.00	 4.20
2015_01_12 04:35:08	31.68	30.38	28.74	88.80	338.40	 8.00	 5.40
2015_01_12 04:37:28	31.72	30.38	28.74	88.60	333.00	 8.00	 5.80
2015_01_12 04:40:09	31.72	30.38	28.66	88.20	325.85	 8.00	 6.20
2015_01_12 04:42:28	31.70	30.38	28.68	88.40	328.11	10.00	 6.40
2015_01_12 04:45:09	31.68	30.38	28.66	88.40	331.98	10.00	 4.20
2015_01_12 04:47:28	31.64	30.38	28.58	88.20	330.19	10.00	 2.60
2015_01_12 04:50:09	31.60	30.38	28.66	88.80	327.83	10.00	 3.40
2015_01_12 04:52:29	31.64	30.38	28.74	89.00	337.18	10.00	 4.00
2015_01_12 04:55:09	31.66	30.38	28.72	88.80	342.41	10.00	 4.80
2015_01_12 04:57:29	31.66	30.38	28.64	88.40	340.79	10.00	 5.00
2015_01_12 05:01:09	31.70	30.38	28.68	88.40	339.03	10.00	 4.20
2015_01_12 05:02:29	31.70	30.38	28.68	88.40	337.02	10.00	 4.60
2015_01_12 05:07:09	31.70	30.38	28.68	88.40	348.60	 8.00	 4.80
2015_01_12 05:07:29	31.70	30.38	28.68	88.40	348.60	 8.00	 4.80
2015_01_12 05:12:09	31.70	30.38	28.76	88.80	342.60	 9.00	 6.80
2015_01_12 05:12:29	31.70	30.38	28.76	88.80	342.60	 9.00	 6.80
2015_01_12 05:17:09	31.62	30.38	28.64	88.60	350.60	 9.00	 6.60
2015_01_12 05:17:29	31.62	30.38	28.64	88.60	350.60	 9.00	 6.60
2015_01_12 05:22:09	31.60	30.38	28.82	89.40	345.38	10.00	 6.20
2015_01_12 05:22:29	31.60	30.38	28.82	89.40	345.38	10.00	 6.20
2015_01_12 05:27:09	31.60	30.38	28.76	89.20	343.60	10.00	 6.00
2015_01_12 05:27:29	31.60	30.38	28.76	89.20	343.60	10.00	 6.00
2015_01_12 05:32:09	31.72	30.38	29.06	89.80	359.95	10.00	 7.40
2015_01_12 05:32:29	31.72	30.38	29.06	89.80	359.95	10.00	 7.40
2015_01_12 05:37:09	31.72	30.38	28.82	89.00	 4.79	10.00	 7.80
2015_01_12 05:37:29	31.72	30.38	28.82	89.00	 4.79	10.00	 7.80
2015_01_12 05:42:09	31.70	30.38	28.86	89.20	11.60	11.00	 9.40
2015_01_12 05:42:29	31.70	30.38	28.86	89.20	11.60	11.00	 9.40
2015_01_12 05:47:09	31.76	30.39	29.04	89.60	18.60	11.00	 9.40
2015_01_12 05:47:29	31.76	30.39	29.04	89.60	18.60	11.00	 9.40
2015_01_12 05:52:09	31.70	30.39	28.86	89.20	15.39	11.00	 8.40
2015_01_12 05:52:29	31.70	30.39	28.86	89.20	15.39	11.00	 8.40
2015_01_12 05:57:10	31.52	30.38	28.62	89.00	359.17	11.00	 7.80
2015_01_12 05:57:29	31.52	30.38	28.62	89.00	359.17	11.00	 7.80
